scope,ticker,anchor,start,end,xirr,multiple
window,QQQ,Wed,2003-01-29,2021-01-29,0.17326,5.82848
window,QQQ,Thu,2003-01-29,2021-01-29,0.173232,5.82405
window,QQQ,Fri,2003-01-29,2021-01-29,0.173313,5.82682
window,QQQ,Mon,2001-10-29,2019-10-29,0.140525,4.08451
window,QQQ,Tue,2001-10-29,2019-10-29,0.140481,4.08122
window,QQQ,Wed,2001-10-29,2019-10-29,0.140425,4.08056
window,QQQ,Thu,2001-10-29,2019-10-29,0.140408,4.07835
window,QQQ,Fri,2001-10-29,2019-10-29,0.140514,4.0816
window,QQQ,Mon,1999-08-23,2017-08-23,0.115661,3.1343
window,QQQ,Tue,1999-08-23,2017-08-23,0.115654,3.1332
window,QQQ,Wed,1999-08-23,2017-08-23,0.115635,3.13166
window,QQQ,Thu,1999-08-23,2017-08-23,0.115557,3.13038
window,QQQ,Fri,1999-08-23,2017-08-23,0.115673,3.13334
window,QQQ,Mon,1999-04-01,2017-03-31,0.10962,2.93886
window,QQQ,Tue,1999-04-01,2017-03-31,0.109622,2.93816
window,QQQ,Wed,1999-04-01,2017-03-31,0.109582,2.93609
window,QQQ,Thu,1999-04-01,2017-03-31,0.109382,2.93286
window,QQQ,Fri,1999-04-01,2017-03-31,0.109489,2.93537
window,QQQ,Mon,2002-09-05,2020-09-04,0.168434,5.52208
window,QQQ,Tue,2002-09-05,2020-09-04,0.168355,5.51512
window,QQQ,Wed,2002-09-05,2020-09-04,0.168323,5.51087
window,QQQ,Thu,2002-09-05,2020-09-04,0.16826,5.51631
window,QQQ,Fri,2002-09-05,2020-09-04,0.168323,5.51795
window,QQQ,Mon,2007-10-30,2025-10-30,0.193262,7.24377
window,QQQ,Tue,2007-10-30,2025-10-30,0.193011,7.23841
window,QQQ,Wed,2007-10-30,2025-10-30,0.19303,7.2365
window,QQQ,Thu,2007-10-30,2025-10-30,0.193023,7.23233
window,QQQ,Fri,2007-10-30,2025-10-30,0.19309,7.24106
window,QQQ,Mon,2004-01-30,2022-01-28,0.174154,5.87775
window,QQQ,Tue,2004-01-30,2022-01-28,0.174093,5.87148
window,QQQ,Wed,2004-01-30,2022-01-28,0.174056,5.86653
window,QQQ,Thu,2004-01-30,2022-01-28,0.17406,5.86414
window,QQQ,Fri,2004-01-30,2022-01-28,0.174021,5.87209
window,QQQ,Mon,2007-07-13,2025-07-11,0.184838,6.60702
window,QQQ,Tue,2007-07-13,2025-07-11,0.18473,6.59631
window,QQQ,Wed,2007-07-13,2025-07-11,0.184741,6.5941
window,QQQ,Thu,2007-07-13,2025-07-11,0.184742,6.59103
window,QQQ,Fri,2007-07-13,2025-07-11,0.184684,6.59946
window,QQQ,Mon,2000-02-16,2018-02-16,0.128834,3.60172
window,QQQ,Tue,2000-02-16,2018-02-16,0.128825,3.60028
window,QQQ,Wed,2000-02-16,2018-02-16,0.128616,3.59667
window,QQQ,Thu,2000-02-16,2018-02-16,0.128553,3.59304
window,QQQ,Fri,2000-02-16,2018-02-16,0.128687,3.59704
window,QQQ,Mon,2000-01-20,2018-01-19,0.12972,3.63591
window,QQQ,Tue,2000-01-20,2018-01-19,0.129707,3.63431
window,QQQ,Wed,2000-01-20,2018-01-19,0.129697,3.6327
window,QQQ,Thu,2000-01-20,2018-01-19,0.129436,3.62704
window,QQQ,Fri,2000-01-20,2018-01-19,0.129573,3.63121
window,QQQ,Mon,2006-12-18,2024-12-18,0.183415,6.51379
window,QQQ,Tue,2006-12-18,2024-12-18,0.183322,6.50442
window,QQQ,Wed,2006-12-18,2024-12-18,0.183312,6.50072
window,QQQ,Thu,2006-12-18,2024-12-18,0.183312,6.50357
window,QQQ,Fri,2006-12-18,2024-12-18,0.183373,6.50509
window,QQQ,Mon,2000-03-06,2018-03-06,0.130673,3.6752
window,QQQ,Tue,2000-03-06,2018-03-06,0.130666,3.67379
window,QQQ,Wed,2000-03-06,2018-03-06,0.130656,3.675
window,QQQ,Thu,2000-03-06,2018-03-06,0.130594,3.67134
window,QQQ,Fri,2000-03-06,2018-03-06,0.130727,3.67538
window,QQQ,Mon,1999-09-01,2017-09-01,0.117866,3.20569
window,QQQ,Tue,1999-09-01,2017-09-01,0.11786,3.20461
window,QQQ,Wed,1999-09-01,2017-09-01,0.117696,3.20256
window,QQQ,Thu,1999-09-01,2017-09-01,0.117616,3.19887
window,QQQ,Fri,1999-09-01,2017-09-01,0.117732,3.20187
window,QQQ,Mon,2002-12-17,2020-12-17,0.173546,5.83629
window,QQQ,Tue,2002-12-17,2020-12-17,0.17341,5.83804
window,QQQ,Wed,2002-12-17,2020-12-17,0.173393,5.83434
window,QQQ,Thu,2002-12-17,2020-12-17,0.173359,5.82958
window,QQQ,Fri,2002-12-17,2020-12-17,0.173451,5.83824
window,QQQ,Mon,2007-10-26,2025-10-24,0.192073,7.15319
window,QQQ,Tue,2007-10-26,2025-10-24,0.191964,7.1415
window,QQQ,Wed,2007-10-26,2025-10-24,0.191984,7.13961
window,QQQ,Thu,2007-10-26,2025-10-24,0.191976,7.13549
window,QQQ,Fri,2007-10-26,2025-10-24,0.191903,7.14401
window,QQQ,Mon,2005-08-16,2023-08-16,0.163614,5.23533
window,QQQ,Tue,2005-08-16,2023-08-16,0.163461,5.23531
window,QQQ,Wed,2005-08-16,2023-08-16,0.163423,5.231
window,QQQ,Thu,2005-08-16,2023-08-16,0.163411,5.2326
window,QQQ,Fri,2005-08-16,2023-08-16,0.163475,5.23422
window,QQQ,Mon,2000-02-08,2018-02-08,0.122087,3.35122
window,QQQ,Tue,2000-02-08,2018-02-08,0.121888,3.34809
window,QQQ,Wed,2000-02-08,2018-02-08,0.121875,3.34656
window,QQQ,Thu,2000-02-08,2018-02-08,0.121808,3.34314
window,QQQ,Fri,2000-02-08,2018-02-08,0.121943,3.34942
window,QQQ,Mon,2007-01-03,2025-01-03,0.183471,6.52385
window,QQQ,Tue,2007-01-03,2025-01-03,0.183377,6.51437
window,QQQ,Wed,2007-01-03,2025-01-03,0.183367,6.51068
window,QQQ,Thu,2007-01-03,2025-01-03,0.183365,6.50747
window,QQQ,Fri,2007-01-03,2025-01-03,0.183424,6.50885
window,QQQ,Mon,2007-01-25,2025-01-24,0.184936,6.6141
window,QQQ,Tue,2007-01-25,2025-01-24,0.184842,6.60446
window,QQQ,Wed,2007-01-25,2025-01-24,0.184836,6.60094
window,QQQ,Thu,2007-01-25,2025-01-24,0.184728,6.60549
window,QQQ,Fri,2007-01-25,2025-01-24,0.184787,6.60692
window,QQQ,Mon,2006-08-29,2024-08-29,0.177951,6.1241
window,QQQ,Tue,2006-08-29,2024-08-29,0.177775,6.12361
window,QQQ,Wed,2006-08-29,2024-08-29,0.177759,6.11977
window,QQQ,Thu,2006-08-29,2024-08-29,0.177756,6.1168
window,QQQ,Fri,2006-08-29,2024-08-29,0.177816,6.12371
window,QQQ,Mon,2007-08-14,2025-08-14,0.188115,6.84566
window,QQQ,Tue,2007-08-14,2025-08-14,0.187886,6.84184
window,QQQ,Wed,2007-08-14,2025-08-14,0.187901,6.83978
window,QQQ,Thu,2007-08-14,2025-08-14,0.187899,6.83628
window,QQQ,Fri,2007-08-14,2025-08-14,0.187953,6.84359
window,QQQ,Mon,2001-06-01,2019-05-31,0.131547,3.70755
window,QQQ,Tue,2001-06-01,2019-05-31,0.131518,3.70525
window,QQQ,Wed,2001-06-01,2019-05-31,0.131474,3.70225
window,QQQ,Thu,2001-06-01,2019-05-31,0.131441,3.69968
window,QQQ,Fri,2001-06-01,2019-05-31,0.131418,3.7035
window,QQQ,Mon,2008-05-02,2026-05-01,0.194994,7.38665
window,QQQ,Tue,2008-05-02,2026-05-01,0.194896,7.37537
window,QQQ,Wed,2008-05-02,2026-05-01,0.194919,7.37362
window,QQQ,Thu,2008-05-02,2026-05-01,0.194915,7.36966
window,QQQ,Fri,2008-05-02,2026-05-01,0.194842,7.3788
window,QQQ,Mon,2002-03-11,2020-03-11,0.138011,3.97707
window,QQQ,Tue,2002-03-11,2020-03-11,0.137973,3.97417
window,QQQ,Wed,2002-03-11,2020-03-11,0.137915,3.97029
window,QQQ,Thu,2002-03-11,2020-03-11,0.137897,3.97122
window,QQQ,Fri,2002-03-11,2020-03-11,0.138011,3.97479
window,QQQ,Mon,2006-09-01,2024-08-30,0.178993,6.1971
window,QQQ,Tue,2006-09-01,2024-08-30,0.178898,6.18811
window,QQQ,Wed,2006-09-01,2024-08-30,0.178882,6.1843
window,QQQ,Thu,2006-09-01,2024-08-30,0.178879,6.18127
window,QQQ,Fri,2006-09-01,2024-08-30,0.178858,6.19117
window,QQQ,Mon,2004-08-06,2022-08-05,0.161584,5.12532
window,QQQ,Tue,2004-08-06,2022-08-05,0.161521,5.11986
window,QQQ,Wed,2004-08-06,2022-08-05,0.16147,5.11498
window,QQQ,Thu,2004-08-06,2022-08-05,0.161463,5.11242
window,QQQ,Fri,2004-08-06,2022-08-05,0.161466,5.12091
window,QQQ,Mon,2006-06-19,2024-06-18,0.1827,6.45998
window,QQQ,Tue,2006-06-19,2024-06-18,0.182614,6.45117
window,QQQ,Wed,2006-06-19,2024-06-18,0.182589,6.45229
window,QQQ,Thu,2006-06-19,2024-06-18,0.182589,6.44927
window,QQQ,Fri,2006-06-19,2024-06-18,0.182656,6.45117
window,QQQ,Mon,2005-01-19,2023-01-19,0.143326,4.20516
window,QQQ,Tue,2005-01-19,2023-01-19,0.143255,4.20058
window,QQQ,Wed,2005-01-19,2023-01-19,0.143147,4.20151
window,QQQ,Thu,2005-01-19,2023-01-19,0.143136,4.19946
window,QQQ,Fri,2005-01-19,2023-01-19,0.143208,4.20466
window,QQQ,Mon,2005-03-10,2023-03-10,0.146461,4.35122
window,QQQ,Tue,2005-03-10,2023-03-10,0.146393,4.34656
window,QQQ,Wed,2005-03-10,2023-03-10,0.146349,4.34289
window,QQQ,Thu,2005-03-10,2023-03-10,0.146265,4.34508
window,QQQ,Fri,2005-03-10,2023-03-10,0.146343,4.3472
window,QQQ,Mon,2004-12-09,2022-12-09,0.146352,4.34609
window,QQQ,Tue,2004-12-09,2022-12-09,0.146283,4.34143
window,QQQ,Wed,2004-12-09,2022-12-09,0.146246,4.33808
window,QQQ,Thu,2004-12-09,2022-12-09,0.14616,4.3402
window,QQQ,Fri,2004-12-09,2022-12-09,0.146231,4.34199
window,QQQ,Mon,2006-06-16,2024-06-14,0.181729,6.38558
window,QQQ,Tue,2006-06-16,2024-06-14,0.181642,6.37687
window,QQQ,Wed,2006-06-16,2024-06-14,0.181617,6.37223
window,QQQ,Thu,2006-06-16,2024-06-14,0.181617,6.36925
window,QQQ,Fri,2006-06-16,2024-06-14,0.181595,6.37964
window,QQQ,Mon,2006-02-02,2024-02-02,0.175041,5.93497
window,QQQ,Tue,2006-02-02,2024-02-02,0.174962,5.92747
window,QQQ,Wed,2006-02-02,2024-02-02,0.174924,5.92237
window,QQQ,Thu,2006-02-02,2024-02-02,0.174814,5.92566
window,QQQ,Fri,2006-02-02,2024-02-02,0.174888,5.92803
window,QQQ,Mon,2000-06-08,2018-06-08,0.133808,3.79823
window,QQQ,Tue,2000-06-08,2018-06-08,0.133793,3.79643
window,QQQ,Wed,2000-06-08,2018-06-08,0.133768,3.79414
window,QQQ,Thu,2000-06-08,2018-06-08,0.133517,3.78878
window,QQQ,Fri,2000-06-08,2018-06-08,0.133655,3.79313
window,QQQ,Mon,2006-11-22,2024-11-22,0.182278,6.42411
window,QQQ,Tue,2006-11-22,2024-11-22,0.182185,6.41491
window,QQQ,Wed,2006-11-22,2024-11-22,0.182064,6.41825
window,QQQ,Thu,2006-11-22,2024-11-22,0.182065,6.41535
window,QQQ,Fri,2006-11-22,2024-11-22,0.182126,6.41688
window,QQQ,Mon,2004-03-12,2022-03-11,0.165721,5.36124
window,QQQ,Tue,2004-03-12,2022-03-11,0.165654,5.35526
window,QQQ,Wed,2004-03-12,2022-03-11,0.16561,5.35046
window,QQQ,Thu,2004-03-12,2022-03-11,0.165609,5.34815
window,QQQ,Fri,2004-03-12,2022-03-11,0.165595,5.35627
window,QQQ,Mon,2002-03-18,2020-03-18,0.128531,3.5933
window,QQQ,Tue,2002-03-18,2020-03-18,0.128487,3.59052
window,QQQ,Wed,2002-03-18,2020-03-18,0.128424,3.58691
window,QQQ,Thu,2002-03-18,2020-03-18,0.128404,3.5877
window,QQQ,Fri,2002-03-18,2020-03-18,0.128517,3.59091
window,QQQ,Mon,2003-12-26,2021-12-23,0.186024,6.69032
window,QQQ,Tue,2003-12-26,2021-12-23,0.185969,6.6835
window,QQQ,Wed,2003-12-26,2021-12-23,0.185937,6.67802
window,QQQ,Thu,2003-12-26,2021-12-23,0.185814,6.68161
window,QQQ,Fri,2003-12-26,2021-12-23,0.185895,6.68459
window,QQQ,Mon,2008-03-20,2026-03-20,0.18276,6.45817
window,QQQ,Tue,2008-03-20,2026-03-20,0.182653,6.44793
window,QQQ,Wed,2008-03-20,2026-03-20,0.182672,6.44629
window,QQQ,Thu,2008-03-20,2026-03-20,0.182587,6.45214
window,QQQ,Fri,2008-03-20,2026-03-20,0.182625,6.4521
window,QQQ,Mon,2007-03-14,2025-03-14,0.174545,5.90293
window,QQQ,Tue,2007-03-14,2025-03-14,0.174438,5.89363
window,QQQ,Wed,2007-03-14,2025-03-14,0.174353,5.89854
window,QQQ,Thu,2007-03-14,2025-03-14,0.174351,5.89577
window,QQQ,Fri,2007-03-14,2025-03-14,0.174401,5.89656
window,QQQ,Mon,2006-12-19,2024-12-19,0.183073,6.47736
window,QQQ,Tue,2006-12-19,2024-12-19,0.182873,6.47545
window,QQQ,Wed,2006-12-19,2024-12-19,0.182863,6.47177
window,QQQ,Thu,2006-12-19,2024-12-19,0.182863,6.46877
window,QQQ,Fri,2006-12-19,2024-12-19,0.182924,6.47612
window,QQQ,Mon,2003-07-08,2021-07-08,0.18083,6.32014
window,QQQ,Tue,2003-07-08,2021-07-08,0.180669,6.32083
window,QQQ,Wed,2003-07-08,2021-07-08,0.180646,6.31642
window,QQQ,Thu,2003-07-08,2021-07-08,0.180645,6.31337
window,QQQ,Fri,2003-07-08,2021-07-08,0.180726,6.32198
window,QQQ,Mon,2006-07-05,2024-07-05,0.184437,6.578
window,QQQ,Tue,2006-07-05,2024-07-05,0.184253,6.57726
window,QQQ,Wed,2006-07-05,2024-07-05,0.184233,6.57282
window,QQQ,Thu,2006-07-05,2024-07-05,0.184237,6.56999
window,QQQ,Fri,2006-07-05,2024-07-05,0.184302,6.57185
window,QQQ,Mon,2002-10-14,2020-10-14,0.169689,5.60528
window,QQQ,Tue,2002-10-14,2020-10-14,0.169625,5.59916
window,QQQ,Wed,2002-10-14,2020-10-14,0.169588,5.59445
window,QQQ,Thu,2002-10-14,2020-10-14,0.169549,5.59456
window,QQQ,Fri,2002-10-14,2020-10-14,0.16963,5.59724
window,QQQ,Mon,2005-08-04,2023-08-04,0.166273,5.39354
window,QQQ,Tue,2005-08-04,2023-08-04,0.166207,5.38761
window,QQQ,Wed,2005-08-04,2023-08-04,0.166171,5.38326
window,QQQ,Thu,2005-08-04,2023-08-04,0.166065,5.38591
window,QQQ,Fri,2005-08-04,2023-08-04,0.166132,5.38768
window,QQQ,Mon,2005-03-01,2023-03-01,0.147553,4.39949
window,QQQ,Tue,2005-03-01,2023-03-01,0.14742,4.39962
window,QQQ,Wed,2005-03-01,2023-03-01,0.147378,4.39596
window,QQQ,Thu,2005-03-01,2023-03-01,0.14736,4.39707
window,QQQ,Fri,2005-03-01,2023-03-01,0.147437,4.39917
window,QQQ,Mon,2001-07-05,2019-07-05,0.14004,4.06068
window,QQQ,Tue,2001-07-05,2019-07-05,0.140016,4.05831
window,QQQ,Wed,2001-07-05,2019-07-05,0.13983,4.0557
window,QQQ,Thu,2001-07-05,2019-07-05,0.139798,4.05282
window,QQQ,Fri,2001-07-05,2019-07-05,0.139911,4.05639
window,QQQ,Mon,2001-08-29,2019-08-29,0.137695,3.95834
window,QQQ,Tue,2001-08-29,2019-08-29,0.137653,3.95529
window,QQQ,Wed,2001-08-29,2019-08-29,0.137483,3.9533
window,QQQ,Thu,2001-08-29,2019-08-29,0.137465,3.95111
window,QQQ,Fri,2001-08-29,2019-08-29,0.13757,3.95741
window,QQQ,Mon,1999-10-01,2017-09-29,0.117513,3.19374
window,QQQ,Tue,1999-10-01,2017-09-29,0.117506,3.19262
window,QQQ,Wed,1999-10-01,2017-09-29,0.117485,3.19097
window,QQQ,Thu,1999-10-01,2017-09-29,0.117404,3.18724
window,QQQ,Fri,1999-10-01,2017-09-29,0.117379,3.18995
window,QQQ,Mon,2000-06-26,2018-06-26,0.132544,3.74943
window,QQQ,Tue,2000-06-26,2018-06-26,0.13253,3.74772
window,QQQ,Wed,2000-06-26,2018-06-26,0.132505,3.74836
window,QQQ,Thu,2000-06-26,2018-06-26,0.132449,3.7448
window,QQQ,Fri,2000-06-26,2018-06-26,0.132585,3.74904
window,QQQ,Mon,2003-03-28,2021-03-26,0.172124,5.74889
window,QQQ,Tue,2003-03-28,2021-03-26,0.172054,5.74222
window,QQQ,Wed,2003-03-28,2021-03-26,0.172025,5.73788
window,QQQ,Thu,2003-03-28,2021-03-26,0.172009,5.73431
window,QQQ,Fri,2003-03-28,2021-03-26,0.172038,5.74625
window,QQQ,Mon,2003-08-26,2021-08-26,0.182934,6.46747
window,QQQ,Tue,2003-08-26,2021-08-26,0.182769,6.46812
window,QQQ,Wed,2003-08-26,2021-08-26,0.182745,6.46344
window,QQQ,Thu,2003-08-26,2021-08-26,0.182736,6.45975
window,QQQ,Fri,2003-08-26,2021-08-26,0.182821,6.46882
window,QQQ,Mon,2000-09-19,2018-09-19,0.13796,3.96821
window,QQQ,Tue,2000-09-19,2018-09-19,0.137744,3.96441
window,QQQ,Wed,2000-09-19,2018-09-19,0.137719,3.96194
window,QQQ,Thu,2000-09-19,2018-09-19,0.137669,3.96154
window,QQQ,Fri,2000-09-19,2018-09-19,0.137802,3.96587
window,QQQ,Mon,2003-01-31,2021-01-29,0.173408,5.83
window,QQQ,Tue,2003-01-31,2021-01-29,0.17334,5.82335
window,QQQ,Wed,2003-01-31,2021-01-29,0.173318,5.81946
window,QQQ,Thu,2003-01-31,2021-01-29,0.173283,5.81462
window,QQQ,Fri,2003-01-31,2021-01-29,0.173313,5.82682
window,QQQ,Mon,2004-10-29,2022-10-28,0.147086,4.38065
window,QQQ,Tue,2004-10-29,2022-10-28,0.147024,4.37622
window,QQQ,Wed,2004-10-29,2022-10-28,0.146978,4.3724
window,QQQ,Thu,2004-10-29,2022-10-28,0.146968,4.37029
window,QQQ,Fri,2004-10-29,2022-10-28,0.146971,4.37676
window,QQQ,Mon,2001-05-08,2019-05-08,0.138011,3.97038
window,QQQ,Tue,2001-05-08,2019-05-08,0.137836,3.96833
window,QQQ,Wed,2001-05-08,2019-05-08,0.137802,3.96548
window,QQQ,Thu,2001-05-08,2019-05-08,0.137768,3.96574
window,QQQ,Fri,2001-05-08,2019-05-08,0.137878,3.9691
window,QQQ,Mon,2002-05-08,2020-05-08,0.150265,4.53364
window,QQQ,Tue,2002-05-08,2020-05-08,0.150217,4.52969
window,QQQ,Wed,2002-05-08,2020-05-08,0.150072,4.52924
window,QQQ,Thu,2002-05-08,2020-05-08,0.150045,4.52616
window,QQQ,Fri,2002-05-08,2020-05-08,0.150152,4.52974
window,QQQ,Mon,2002-08-15,2020-08-14,0.165313,5.33744
window,QQQ,Tue,2002-08-15,2020-08-14,0.165242,5.33132
window,QQQ,Wed,2002-08-15,2020-08-14,0.165214,5.32744
window,QQQ,Thu,2002-08-15,2020-08-14,0.165127,5.33113
window,QQQ,Fri,2002-08-15,2020-08-14,0.1652,5.33329
window,QQQ,Mon,2003-11-25,2021-11-24,0.187059,6.76352
window,QQQ,Tue,2003-11-25,2021-11-24,0.186882,6.76362
window,QQQ,Wed,2003-11-25,2021-11-24,0.186851,6.75816
window,QQQ,Thu,2003-11-25,2021-11-24,0.186847,6.76071
window,QQQ,Fri,2003-11-25,2021-11-24,0.186931,6.76398
window,QQQ,Mon,2002-08-12,2020-08-12,0.165244,5.33999
window,QQQ,Tue,2002-08-12,2020-08-12,0.165182,5.33439
window,QQQ,Wed,2002-08-12,2020-08-12,0.165139,5.32964
window,QQQ,Thu,2002-08-12,2020-08-12,0.165103,5.32986
window,QQQ,Fri,2002-08-12,2020-08-12,0.165176,5.33203
window,QQQ,Mon,2006-01-26,2024-01-26,0.1741,5.87429
window,QQQ,Tue,2006-01-26,2024-01-26,0.174022,5.86693
window,QQQ,Wed,2006-01-26,2024-01-26,0.173983,5.86182
window,QQQ,Thu,2006-01-26,2024-01-26,0.173877,5.86525
window,QQQ,Fri,2006-01-26,2024-01-26,0.173949,5.86744
window,QQQ,Mon,2002-04-03,2020-04-03,0.132034,3.72688
window,QQQ,Tue,2002-04-03,2020-04-03,0.131983,3.72368
window,QQQ,Wed,2002-04-03,2020-04-03,0.131825,3.72208
window,QQQ,Thu,2002-04-03,2020-04-03,0.13181,3.72019
window,QQQ,Fri,2002-04-03,2020-04-03,0.131924,3.72356
window,QQQ,Mon,2003-03-31,2021-03-31,0.172827,5.80073
window,QQQ,Tue,2003-03-31,2021-03-31,0.172758,5.794
window,QQQ,Wed,2003-03-31,2021-03-31,0.172728,5.78961
window,QQQ,Thu,2003-03-31,2021-03-31,0.172712,5.79111
window,QQQ,Fri,2003-03-31,2021-03-31,0.172802,5.79443
window,QQQ,Mon,2002-09-25,2020-09-25,0.163736,5.24664
window,QQQ,Tue,2002-09-25,2020-09-25,0.163654,5.23998
window,QQQ,Wed,2002-09-25,2020-09-25,0.163605,5.24575
window,QQQ,Thu,2002-09-25,2020-09-25,0.163563,5.24109
window,QQQ,Fri,2002-09-25,2020-09-25,0.163637,5.24328
window,QQQ,Mon,2000-11-16,2018-11-16,0.129651,3.63322
window,QQQ,Tue,2000-11-16,2018-11-16,0.129628,3.63124
window,QQQ,Wed,2000-11-16,2018-11-16,0.129594,3.62872
window,QQQ,Thu,2000-11-16,2018-11-16,0.129365,3.62429
window,QQQ,Fri,2000-11-16,2018-11-16,0.129501,3.62841
window,QQQ,Mon,2005-08-03,2023-08-03,0.166743,5.41891
window,QQQ,Tue,2005-08-03,2023-08-03,0.166677,5.41295
window,QQQ,Wed,2005-08-03,2023-08-03,0.166546,5.41422
window,QQQ,Thu,2005-08-03,2023-08-03,0.166535,5.41125
window,QQQ,Fri,2005-08-03,2023-08-03,0.166601,5.41773
window,QQQ,Mon,2001-05-17,2019-05-17,0.136473,3.90821
window,QQQ,Tue,2001-05-17,2019-05-17,0.136446,3.90581
window,QQQ,Wed,2001-05-17,2019-05-17,0.136412,3.90302
window,QQQ,Thu,2001-05-17,2019-05-17,0.136232,3.9006
window,QQQ,Fri,2001-05-17,2019-05-17,0.136341,3.90389
window,QQQ,Mon,2001-12-17,2019-12-17,0.14582,4.32418
window,QQQ,Tue,2001-12-17,2019-12-17,0.145784,4.32102
window,QQQ,Wed,2001-12-17,2019-12-17,0.145733,4.32056
window,QQQ,Thu,2001-12-17,2019-12-17,0.145723,4.31848
window,QQQ,Fri,2001-12-17,2019-12-17,0.145826,4.32177
window,QQQ,Mon,2006-08-03,2024-08-02,0.174398,5.89342
window,QQQ,Tue,2006-08-03,2024-08-02,0.174299,5.88467
window,QQQ,Wed,2006-08-03,2024-08-02,0.174278,5.88074
window,QQQ,Thu,2006-08-03,2024-08-02,0.174204,5.8863
window,QQQ,Fri,2006-08-03,2024-08-02,0.174266,5.88783
window,QQQ,Mon,2008-01-17,2026-01-16,0.190648,7.04206
window,QQQ,Tue,2008-01-17,2026-01-16,0.190533,7.03006
window,QQQ,Wed,2008-01-17,2026-01-16,0.190558,7.02864
window,QQQ,Thu,2008-01-17,2026-01-16,0.190443,7.03344
window,QQQ,Fri,2008-01-17,2026-01-16,0.190494,7.03423
window,QQQ,Mon,2005-06-14,2023-06-14,0.16598,5.37184
window,QQQ,Tue,2005-06-14,2023-06-14,0.165824,5.37177
window,QQQ,Wed,2005-06-14,2023-06-14,0.165786,5.36735
window,QQQ,Thu,2005-06-14,2023-06-14,0.165775,5.36905
window,QQQ,Fri,2005-06-14,2023-06-14,0.165841,5.37079
window,QQQ,Mon,2007-09-28,2025-09-26,0.189576,6.95959
window,QQQ,Tue,2007-09-28,2025-09-26,0.189464,6.94801
window,QQQ,Wed,2007-09-28,2025-09-26,0.189483,6.9462
window,QQQ,Thu,2007-09-28,2025-09-26,0.189479,6.94254
window,QQQ,Fri,2007-09-28,2025-09-26,0.18941,6.95097
window,QQQ,Mon,2007-03-02,2025-02-28,0.180218,6.28081
window,QQQ,Tue,2007-03-02,2025-02-28,0.180113,6.271
window,QQQ,Wed,2007-03-02,2025-02-28,0.180114,6.26821
window,QQQ,Thu,2007-03-02,2025-02-28,0.180111,6.26512
window,QQQ,Fri,2007-03-02,2025-02-28,0.180071,6.27401
window,QQQ,Mon,2003-09-05,2021-09-03,0.184931,6.61369
window,QQQ,Tue,2003-09-05,2021-09-03,0.184879,6.6071
window,QQQ,Wed,2003-09-05,2021-09-03,0.184856,6.6024
window,QQQ,Thu,2003-09-05,2021-09-03,0.18485,6.59887
window,QQQ,Fri,2003-09-05,2021-09-03,0.184815,6.6089
window,QQQ,Mon,2006-05-18,2024-05-17,0.177151,6.07348
window,QQQ,Tue,2006-05-18,2024-05-17,0.177068,6.06549
window,QQQ,Wed,2006-05-18,2024-05-17,0.17704,6.06094
window,QQQ,Thu,2006-05-18,2024-05-17,0.176938,6.06495
window,QQQ,Fri,2006-05-18,2024-05-17,0.177004,6.06682
window,QQQ,Mon,2002-04-05,2020-04-03,0.132034,3.72688
window,QQQ,Tue,2002-04-05,2020-04-03,0.131983,3.72368
window,QQQ,Wed,2002-04-05,2020-04-03,0.131914,3.71969
window,QQQ,Thu,2002-04-05,2020-04-03,0.131898,3.71775
window,QQQ,Fri,2002-04-05,2020-04-03,0.131924,3.72356
window,QQQ,Mon,2003-06-27,2021-06-25,0.178765,6.18167
window,QQQ,Tue,2003-06-27,2021-06-25,0.178709,6.17534
window,QQQ,Wed,2003-06-27,2021-06-25,0.178682,6.17076
window,QQQ,Thu,2003-06-27,2021-06-25,0.178682,6.16795
window,QQQ,Fri,2003-06-27,2021-06-25,0.178671,6.17855
window,QQQ,Mon,2004-03-10,2022-03-10,0.167684,5.47477
window,QQQ,Tue,2004-03-10,2022-03-10,0.167617,5.46867
window,QQQ,Wed,2004-03-10,2022-03-10,0.167477,5.46946
window,QQQ,Thu,2004-03-10,2022-03-10,0.167478,5.4672
window,QQQ,Fri,2004-03-10,2022-03-10,0.167557,5.47444
window,QQQ,Mon,2008-02-28,2026-02-27,0.187309,6.78856
window,QQQ,Tue,2008-02-28,2026-02-27,0.187184,6.77633
window,QQQ,Wed,2008-02-28,2026-02-27,0.187209,6.77502
window,QQQ,Thu,2008-02-28,2026-02-27,0.187111,6.78056
window,QQQ,Fri,2008-02-28,2026-02-27,0.187161,6.78131
window,QQQ,Mon,2007-02-12,2025-02-12,0.184116,6.56415
window,QQQ,Tue,2007-02-12,2025-02-12,0.184021,6.55451
window,QQQ,Wed,2007-02-12,2025-02-12,0.184018,6.55128
window,QQQ,Thu,2007-02-12,2025-02-12,0.184015,6.55388
window,QQQ,Fri,2007-02-12,2025-02-12,0.184072,6.55513
window,QQQ,Mon,2003-10-03,2021-10-01,0.179062,6.2018
window,QQQ,Tue,2003-10-03,2021-10-01,0.17901,6.19574
window,QQQ,Wed,2003-10-03,2021-10-01,0.178977,6.19071
window,QQQ,Thu,2003-10-03,2021-10-01,0.178973,6.18758
window,QQQ,Fri,2003-10-03,2021-10-01,0.178948,6.1973
window,QQQ,Mon,2005-04-13,2023-04-13,0.155051,4.77266
